city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Terra Roxa d’Oeste,Terra Roxa d'Oeste,-24.1569,-54.0969,Brazil,BR,BRA,Paraná,,17522.0,1076869704
Anna Regina,Anna Regina,7.25,-58.5167,Guyana,GY,GUY,Pomeroon-Supenaam,,12448.0,1328787362
Lynchburg,Lynchburg,37.4003,-79.1909,United States,US,USA,Virginia,,126814.0,1840003855
Novo Aripuanã,Novo Aripuana,-5.1214,-60.3806,Brazil,BR,BRA,Amazonas,,24315.0,1076527890
Knyaginino,Knyaginino,55.8167,45.0333,Russia,RU,RUS,Nizhegorodskaya Oblast’,,6804.0,1643925479
Phichit,Phichit,16.4431,100.3467,Thailand,TH,THA,Phichit,admin,22299.0,1764024236
Menemen,Menemen,38.6,27.0667,Turkey,TR,TUR,İzmir,minor,174564.0,1792699814
Nailsea,Nailsea,51.43,-2.76,United Kingdom,GB,GBR,North Somerset,,15630.0,1826659439
Cootamundra,Cootamundra,-34.6483,148.0344,Australia,AU,AUS,New South Wales,,6782.0,1036618399
Berlare,Berlare,51.025,4.0025,Belgium,BE,BEL,Flanders,,14849.0,1056435659
Kirovsk,Kirovsk,67.6142,33.6717,Russia,RU,RUS,Murmanskaya Oblast’,,26581.0,1643433043
Lynwood,Lynwood,33.924,-118.2017,United States,US,USA,California,,69887.0,1840020492
Müncheberg,Muncheberg,52.5036,14.1397,Germany,DE,DEU,Brandenburg,,6870.0,1276376107
Alberique,Alberique,39.1167,-0.5211,Spain,ES,ESP,Valencia,,10519.0,1724900545
Magdalena,Magdalena,20.9092,-103.9803,Mexico,MX,MEX,Jalisco,minor,22643.0,1484476169
Skidal’,Skidal',53.5833,24.25,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,,10168.0,1112017248
Warren,Warren,40.6323,-74.5146,United States,US,USA,New Jersey,,15720.0,1840081703
Ospedaletto Euganeo,Ospedaletto Euganeo,45.2231,11.6111,Italy,IT,ITA,Veneto,,5651.0,1380008629
Teays Valley,Teays Valley,38.4482,-81.924,United States,US,USA,West Virginia,,13866.0,1840038312
Sedgley,Sedgley,52.54,-2.123,United Kingdom,GB,GBR,Dudley,,12087.0,1826101730
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4728778.0,1156206041
Monteux,Monteux,44.0356,4.9972,France,FR,FRA,Provence-Alpes-Côte d’Azur,,12875.0,1250058114
Lauda-Königshofen,Lauda-Konigshofen,49.5686,9.7039,Germany,DE,DEU,Baden-Württemberg,,14542.0,1276018769
Middletown,Middletown,38.241,-85.5215,United States,US,USA,Kentucky,,7877.0,1840014295
Darien,Darien,41.0786,-73.4819,United States,US,USA,Connecticut,,21742.0,1840034409
Konotop,Konotop,51.2369,33.2027,Ukraine,UA,UKR,Sums’ka Oblast’,minor,103547.0,1804110853
Omer,Omer,31.2683,34.8489,Israel,IL,ISR,Southern,,7339.0,1376441239
Céret,Ceret,42.4881,2.7514,France,FR,FRA,Occitanie,minor,7821.0,1250219457
Jining,Jining,41.03,113.08,China,CN,CHN,Inner Mongolia,,281716.0,1156261326
Ramillies-Offus,Ramillies-Offus,50.6333,4.9,Belgium,BE,BEL,Wallonia,,6394.0,1056601478
Fiesso d’Artico,Fiesso d'Artico,45.4167,12.0333,Italy,IT,ITA,Veneto,,8341.0,1380559969
Preetz,Preetz,54.2367,10.2822,Germany,DE,DEU,Schleswig-Holstein,,15958.0,1276274661
Rafael Fernandes,Rafael Fernandes,-6.195,-38.2258,Brazil,BR,BRA,Rio Grande do Norte,,5128.0,1076744804
Wiefelstede,Wiefelstede,53.2581,8.1172,Germany,DE,DEU,Lower Saxony,,16031.0,1276114167
Perdões,Perdoes,-21.0908,-45.0908,Brazil,BR,BRA,Minas Gerais,,21485.0,1076957512
Rainbow City,Rainbow City,33.9337,-86.0922,United States,US,USA,Alabama,,9611.0,1840014732
Hampton,Hampton,40.5844,-79.9534,United States,US,USA,Pennsylvania,,18282.0,1840147156
Tweed,Tweed,44.6,-77.3333,Canada,CA,CAN,Ontario,,6044.0,1124220211
Boxmeer,Boxmeer,51.6483,5.9444,Netherlands,NL,NLD,Noord-Brabant,minor,29065.0,1528624004
Tiyerbes,Tiyerbes,64.3728,120.549,Russia,RU,RUS,Sakha (Yakutiya),,10.0,1643794725
Darlington,Darlington,34.3015,-79.867,United States,US,USA,South Carolina,,5940.0,1840014693
Formoso,Formoso,-14.9469,-46.2319,Brazil,BR,BRA,Minas Gerais,,9688.0,1076230912
Apatin,Apatin,45.6667,18.9833,Serbia,RS,SRB,Apatin,admin,,1688081748
Ludlow,Ludlow,52.368,-2.718,United Kingdom,GB,GBR,Shropshire,,10266.0,1826562344
Hoensbroek,Hoensbroek,50.9167,5.9333,Netherlands,NL,NLD,Limburg,,22740.0,1528148964
São João Nepomuceno,Sao Joao Nepomuceno,-21.54,-43.0108,Brazil,BR,BRA,Minas Gerais,,26447.0,1076117412
Gaithersburg,Gaithersburg,39.1346,-77.2132,United States,US,USA,Maryland,,67985.0,1840005848
Wagoner,Wagoner,35.9641,-95.379,United States,US,USA,Oklahoma,,9185.0,1840021696
Cresaptown,Cresaptown,39.5912,-78.855,United States,US,USA,Maryland,,5916.0,1840026620
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1478868.0,1840003871
Cruz,Cruz,-2.9178,-40.1719,Brazil,BR,BRA,Ceará,,24977.0,1076550734
Maina,Maina,13.4692,144.7332,Guam,GU,GUM,,,122411.0,1316874021
Hillsdale,Hillsdale,41.9266,-84.6356,United States,US,USA,Michigan,,11223.0,1840003252
Sveio,Sveio,59.5736,5.3633,Norway,NO,NOR,Hordaland,minor,5766.0,1578821046
Phon,Phon,15.816,102.5998,Thailand,TH,THA,Khon Kaen,minor,11593.0,1764718749
Ajacuba,Ajacuba,20.0833,-99.1167,Mexico,MX,MEX,Hidalgo,,17055.0,1484132188
Alcorcón,Alcorcon,40.35,-3.8333,Spain,ES,ESP,Madrid,,172384.0,1724318578
Phra Samut Chedi,Phra Samut Chedi,13.5934,100.5801,Thailand,TH,THA,Samut Prakan,minor,13082.0,1764769560
El Geneina,El Geneina,13.45,22.44,Sudan,SD,SDN,West Darfur,admin,162981.0,1729642412
Bloemfontein,Bloemfontein,-29.1,26.2167,South Africa,ZA,ZAF,Free State,primary,256185.0,1710495933
Krimpen aan den IJssel,Krimpen aan den IJssel,51.92,4.6,Netherlands,NL,NLD,Zuid-Holland,minor,29376.0,1528654636
Presidente Olegário,Presidente Olegario,-18.4178,-46.4178,Brazil,BR,BRA,Minas Gerais,,19627.0,1076631969
Albertirsa,Albertirsa,47.24,19.6067,Hungary,HU,HUN,Pest,,12532.0,1348408587
Fugangcun,Fugangcun,23.5899,116.5924,China,CN,CHN,Guangdong,,102012.0,1156010739
West Bromwich,West Bromwich,52.519,-1.995,United Kingdom,GB,GBR,Sandwell,,77997.0,1826231773
Boulemane,Boulemane,33.366,-4.733,Morocco,MA,MAR,Fès-Meknès,,7104.0,1504456116
Lewistown,Lewistown,47.0514,-109.4524,United States,US,USA,Montana,,5987.0,1840019823
Kittery,Kittery,43.0998,-70.7126,United States,US,USA,Maine,,9731.0,1840052873
La Grandeza,La Grandeza,15.5333,-92.2333,Mexico,MX,MEX,Chiapas,minor,7057.0,1484377004
Bad Langensalza,Bad Langensalza,51.1081,10.6467,Germany,DE,DEU,Thuringia,,17441.0,1276854476
Villeurbanne,Villeurbanne,45.7667,4.8803,France,FR,FRA,Auvergne-Rhône-Alpes,,147712.0,1250002615
Waldsee,Waldsee,49.3956,8.4406,Germany,DE,DEU,Rhineland-Palatinate,,5933.0,1276751455
Shinfield,Shinfield,51.408,-0.947,United Kingdom,GB,GBR,Wokingham,,8136.0,1826735275
Gonaïves,Gonaives,19.4456,-72.6883,Haiti,HT,HTI,Artibonite,admin,324043.0,1332384588
São João da Boa Vista,Sao Joao da Boa Vista,-21.9689,-46.7978,Brazil,BR,BRA,São Paulo,,89027.0,1076459561
